Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
Kings of Leon,Sex on Fire,Sex on Fire,https://open.spotify.com/track/395C2pn0PdOYPzM4B1jLoO,12,0.544,0.903,0.0545,2000
DMX,X Gon' Give It To Ya,The Best Of DMX,https://open.spotify.com/track/2NeHnSFnwNp1Z5WYgcjJ8L,12,0.6779999999999999,0.857,0.21600000000000005,2010
Boston,Peace of Mind,Boston,https://open.spotify.com/track/3sY6z4pGcxpMwx3W026WtU,12,0.42100000000000004,0.677,0.0343,1970
Johnny Gill,Rub You The Right Way,Dance Classics - Best Of vol. 5,https://open.spotify.com/track/0HjiQYZdHqrKyfeQL3JYw3,12,0.5760000000000001,0.97,0.0608,2010
David Guetta,Love Is Gone - Original Extended,Love Is Gone,https://open.spotify.com/track/0eq2B9lsa8hhyYLzxPOnLl,12,0.83,0.508,0.0458,2000
Queen,Death On Two Legs (Dedicated To...) - Remastered 2011,A Night At The Opera (2011 Remaster),https://open.spotify.com/track/2Cc4xF0pwkk3G3VE1YofUu,12,0.373,0.691,0.0554,1970
Raekwon,Crown of Thorns,The Wild,https://open.spotify.com/track/3D38358IcazwLEhcHEVcxa,12,0.461,0.841,0.34,2010
Tvbuu,I Guess You Missed My Call,Thorn 6,https://open.spotify.com/track/2TB24lCBq8JwTkFk9QjjmF,12,0.7959999999999999,0.4970000000000001,0.0464,2010
Nicky Romero,My Way (ft. Alice Berg),My Way (ft. Alice Berg),https://open.spotify.com/track/4XAxQKMOR9scxNT43lBGgL,12,0.648,0.6990000000000001,0.0296,2010
Motörhead,Stand,Collections,https://open.spotify.com/track/4xB8DfbPm18bflN7fI5c1w,12,0.23600000000000002,0.97,0.0656,2000
Drake,God's Plan,Scorpion,https://open.spotify.com/track/2VWbHHhWnMzKWPUs4IEEW9,12,0.754,0.449,0.10800000000000001,2010
Cream,Sunshine Of Your Love,Disraeli Gears (Remastered),https://open.spotify.com/track/2BcvvHttiZRvguFM4hR398,12,0.684,0.48100000000000004,0.0384,1960
Don Omar,Dale Don Dale,"The Gold Series ""The Last Don""",https://open.spotify.com/track/2LQMEzryklBEgQQE3X6Puz,12,0.8220000000000001,0.809,0.0845,2000
Kendrick Lamar,HUMBLE.,DAMN.,https://open.spotify.com/track/7ujx3NYtwO2LkmKGz59mXp,12,0.9059999999999999,0.625,0.0903,2010
Queen,Stone Cold Crazy - Remastered 2011,Sheer Heart Attack (2011 Remaster),https://open.spotify.com/track/7Dk2q3NMtkiHNAA4DuHIGF,12,0.429,0.922,0.0924,1970
Don Omar,Pobre Diabla,"The Gold Series ""The Last Don""",https://open.spotify.com/track/26RZ3DhnVlytdG6N1oxW1E,12,0.748,0.763,0.0517,2000
Sandro Silva,Payback - Original Mix,Payback,https://open.spotify.com/track/4655ITqZ6CKFqnLI9d5iyS,12,0.264,0.981,0.0526,2010
Tame Impala,Let It Happen,Currents,https://open.spotify.com/track/068LmtzI6xJJDPfPnMje0U,12,0.602,0.8740000000000001,0.0428,2010
Metallica,Sad But True,Metallica,https://open.spotify.com/track/5pQYjzkALsgYOcFTC8DMmU,12,0.632,0.845,0.0333,1990
potsu,take me there,just friends,https://open.spotify.com/track/2lN0R35eOsdqBnFaQ5k0rM,12,0.6920000000000001,0.44799999999999995,0.0286,2010
Counting Crows,Mr. Jones,August And Everything After,https://open.spotify.com/track/4q5cQyhhUW5X0PQVzA8VsG,12,0.58,0.8140000000000001,0.0363,1990
Creedence Clearwater Revival,Born On The Bayou,Bayou Country (40th Anniversary Edition),https://open.spotify.com/track/1nE78lQ7ix7XNrjuzTE4Jz,12,0.6559999999999999,0.601,0.0389,1960
Troye Sivan,Dance To This (feat. Ariana Grande),Dance To This (feat. Ariana Grande),https://open.spotify.com/track/1NbGcdgwRHZ5rbPIT9hdR3,12,0.736,0.7559999999999999,0.047,2010
Lynyrd Skynyrd,Sweet Home Alabama,Lynyrd Skynyrd,https://open.spotify.com/track/74QCZPlpayjvQ4yJJFljfQ,12,0.601,0.593,0.0257,1990
The Who,Who Are You,Who Are You,https://open.spotify.com/track/02DurCgOvDdX0uKEjqcl3W,12,0.653,0.631,0.0461,1970
Maroon 5,What Lovers Do (feat. SZA),Red Pill Blues (Deluxe),https://open.spotify.com/track/4nYsmWkuTaowTMy4gskmBw,12,0.792,0.612,0.0693,2010
Creedence Clearwater Revival,Cotton Fields,Willy And The Poor Boys (40th Anniversary Edition),https://open.spotify.com/track/25fowDvPAUn4hUkZKzudZp,12,0.588,0.6559999999999999,0.0297,1960
The Wanted,We Own The Night - Dannic Radio Edit,We Own The Night,https://open.spotify.com/track/7b1PjPllWjaa0gz8gQq62j,12,0.49,0.835,0.0894,2010
Dr. Dre,What's The Difference,2001 (Explicit Version),https://open.spotify.com/track/2Dts49OexROL2KvCK2sokf,12,0.782,0.8190000000000001,0.251,1990
ChiChi Peralta,Procura,Pa' Otro La 'o,https://open.spotify.com/track/7xmp7f74I0rxUOPjVuIOE8,12,0.805,0.758,0.0352,1990
Billy Idol,White Wedding - Part 1 - 2001- Remaster,Billy Idol,https://open.spotify.com/track/4zmx3vEPgRPjRT2CszUsZo,12,0.634,0.804,0.0329,1980
Julian Calor,Cell - Album Edit,Evolve,https://open.spotify.com/track/28t5vU4KYgFmoLL7x7r4gK,12,0.6890000000000001,0.7859999999999999,0.04,2010
CNCO,Hey DJ,Hey DJ,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl,12,0.792,0.8190000000000001,0.0867,2010
Scott Stapp,Purpose For Pain,Face of the Sun,https://open.spotify.com/track/4b2gt6O1WK9AbylQfZTNKI,11,0.419,0.948,0.0565,2010
The Game,Hate It Or Love It,The Documentary,https://open.spotify.com/track/60WcXjimfbhk6T0gj1Eufg,11,0.802,0.785,0.207,2000
Axwell /\ Ingrosso,Sun Is Shining,Sun Is Shining,https://open.spotify.com/track/1Gzv0cMy3xm7sgN5gd7WkU,11,0.474,0.7559999999999999,0.0518,2010
DMX,X Gon' Give It To Ya,The Best Of DMX,https://open.spotify.com/track/6uP0XLqjRqFx8HAfesdcAg,11,0.501,0.851,0.292,2010
Bobby Brown,Humpin' Around,Remixes In The Key Of B,https://open.spotify.com/track/3zaXjodcrXLPj6Z8Wm3txR,11,0.82,0.85,0.0911,1990
Lil West,Want Love,Want Love,https://open.spotify.com/track/2CiZhkfRbCQETTlxQIRglj,11,0.8009999999999999,0.46299999999999997,0.0453,2010
DJ Quik,California,Trauma,https://open.spotify.com/track/03PpdID0NKPVUrRtHybsE1,11,0.917,0.745,0.266,2000
Bad Bunny,¿Cual es tu plan?,¿Cual es tu plan?,https://open.spotify.com/track/4HRDBtek0ayfLQ6uc7rjO9,11,0.8220000000000001,0.601,0.297,2010
Lil Rob,Oh What A Night,Crazy Life,https://open.spotify.com/track/6UQIk4BqWX2u5V8UtMCNmf,11,0.7440000000000001,0.591,0.113,1990
Ariana Grande,imagine,imagine,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,11,0.7140000000000001,0.474,0.039,2010
Lady Gaga,Just Dance,The Fame Monster (Deluxe),https://open.spotify.com/track/3E5XrOtqMAs7p2wKhwgOjf,11,0.818,0.732,0.0334,2000
The Smashing Pumpkins,"Tonight, Tonight - Remastered 2012",Mellon Collie And The Infinite Sadness (Remastered),https://open.spotify.com/track/4iCGSi1RonREsPtfEKYj5b,11,0.287,0.67,0.0368,1990
Daya,"Sit Still, Look Pretty",Daya,https://open.spotify.com/track/1sSNWjLtY4GwyhqAwAnPD9,11,0.659,0.767,0.261,2010
Eminem,Without Me,Curtain Call (Deluxe),https://open.spotify.com/track/5pBvNeOAJ54zgd5lEOmM3b,11,0.919,0.657,0.0907,2000
MIKA,We Are Golden - Calvin Harris Remix,We Are Golden,https://open.spotify.com/track/3EaMErOuOXE1YZ4xyTW4cp,11,0.6509999999999999,0.904,0.132,2000
Imagine Dragons,Thunder,Evolve,https://open.spotify.com/track/7BrsBU0BAytRDvROM4yCbn,11,0.601,0.809,0.0441,2010
Siks,Back In Time - Asjockers Remix,Back In Time (The Remixes),https://open.spotify.com/track/0eIy2FGcdMJDewVL96R9ha,11,0.713,0.975,0.168,2010
Maor Levi,Pick Up The Pieces - Radio Edit,Pick Up The Pieces,https://open.spotify.com/track/6PQ68UVfFSjsPWFfXkDfmI,11,0.503,0.757,0.0602,2010
Frankie Goes To Hollywood,Relax,Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition,https://open.spotify.com/track/1K3RzyzlBhMzOZtR0yepeb,11,0.677,0.83,0.0389,1980
Kanye West,All Falls Down,The College Dropout,https://open.spotify.com/track/2cYZpcIV39X48RnOFM7w2V,11,0.643,0.7170000000000001,0.506,2000
Sofi Tukker,Fantasy - Nora En Pure Remix,Fantasy (Nora En Pure Remix),https://open.spotify.com/track/2g18NV13Q39dKqfu3yNF5X,11,0.595,0.805,0.0517,2010
Why Don't We,8 Letters,8 Letters,https://open.spotify.com/track/6AkFxZzBfyzV5RF7mGkASM,11,0.607,0.478,0.031,2010
Sam Feldt,I'll Be Back,Sunrise To Sunset,https://open.spotify.com/track/7iymoplUkeIAat6dSn6wrR,11,0.7190000000000001,0.598,0.0326,2010
The Chainsmokers,Who Do You Love,"NOW That's What I Call Music!, Vol. 70",https://open.spotify.com/track/2cooNqkhh52uvZJeHTHUm4,11,0.529,0.7829999999999999,0.0388,2010
Kygo,Stranger Things (feat. OneRepublic),Kids in Love,https://open.spotify.com/track/5gIRPQWULwrvIt0F6pY7ph,11,0.604,0.6609999999999999,0.0375,2010
Imagine Dragons,Believer,Evolve,https://open.spotify.com/track/7Izh7zLJGw1Nscd62Exxj4,11,0.762,0.787,0.127,2010
Chris Brown,Loyal,X (Deluxe Version),https://open.spotify.com/track/7kqcudBGM74MXVoYMaoWkC,11,0.845,0.506,0.0409,2010
Anuel AA,Quiere Beber,Real Hasta la Muerte,https://open.spotify.com/track/3rPAD722s5FFNnwjC91t7Z,11,0.773,0.57,0.113,2010
Matt Simons,Catch & Release - Deepend Remix,Catch & Release (Deepend Remix),https://open.spotify.com/track/3MSZpokwCtkv9BV0vS3uGr,11,0.833,0.55,0.0451,2010
Juice WRLD,Lucid Dreams,Goodbye & Good Riddance,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,11,0.511,0.5660000000000001,0.2,2010
Ella Fitzgerald,Jingle Bells,Ella Wishes You A Swinging Christmas (Expanded Edition),https://open.spotify.com/track/7jER4hFurkqwYmeat3qsh5,11,0.688,0.7,0.0757,1960
Manfred Mann's Earth Band,Blinded By The Light,Best Of Vol 1,https://open.spotify.com/track/39OPZvxdhToddt29z55Ukv,11,0.594,0.556,0.0622,2000
The Verve,The Drugs Don't Work,Urban Hymns,https://open.spotify.com/track/2KArbNRAnfGcnZ1gSYhVy5,11,0.44,0.498,0.0264,1990
Maria Hazell,Debut,Debut,https://open.spotify.com/track/0NokbnjZEEpLrFjpvanGF4,11,0.616,0.848,0.20199999999999999,2010
Sech,Que Mas Pues - Remix,Que Mas Pues (Remix),https://open.spotify.com/track/1k1CJlU1eAEpAbNK0TVeKD,11,0.648,0.6609999999999999,0.195,2010
Bloodhound Gang,The Bad Touch,Hooray For Boobies,https://open.spotify.com/track/2ypT0w7jeCwcEQQvNE5o92,11,0.8270000000000001,0.747,0.0377,1990
Lord Huron,The Night We Met,13 Reasons Why (A Netflix Original Series Soundtrack),https://open.spotify.com/track/3FsBtu3gdlfZjBLXyDvmj1,11,0.441,0.369,0.046,2010
Silkk The Shocker,This Is 4 My,Made Man,https://open.spotify.com/track/7r9rJH4Vb95JT3o8RMAyNI,11,0.8059999999999999,0.624,0.391,1990
Ashanti,Christmas Time Again,Ashanti's Christmas,https://open.spotify.com/track/2NuBmpSF7QrpD6s9jlobzg,11,0.701,0.37799999999999995,0.0279,2000
Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],https://open.spotify.com/track/2MlcK8OgC5IpQz3l093YSR,11,0.723,0.695,0.0586,2010
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix,Light It Up (feat. Nyla & Fuse ODG [Remix]),https://open.spotify.com/track/4kCmfCnNjca59NowllKhzV,11,0.746,0.877,0.0666,2010
Desiigner,Thank God I Got It,Thank God I Got It,https://open.spotify.com/track/5NBeDHBibVbqDYq2ZuqzIA,11,0.7240000000000001,0.623,0.28600000000000003,2010
Plastiscines,Loser,Loser,https://open.spotify.com/track/54V4rnG41aq4tWzs76S2oh,11,0.535,0.847,0.0322,2000
2Pac,Changes,2Pac Greatest Hits (Explicit Version),https://open.spotify.com/track/3Wyc7M8twhxeyaC51BcQYb,11,0.863,0.672,0.0739,1990
Lil Uzi Vert,XO TOUR Llif3,XO TOUR Llif3,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,11,0.732,0.75,0.231,2010
Wun Two,Spanish Galleon,Spanish Galleon / Jolie Rouge,https://open.spotify.com/track/3fimYwkWOq8YoXnpRrmyU6,11,0.708,0.3720000000000001,0.114,2010
Elohim,Sleepy Eyes,Elohim,https://open.spotify.com/track/07CQ0ux2CwbaVN05sfG1zN,11,0.608,0.736,0.165,2010
Bob Marley & The Wailers,Is This Love - Montmartre Remix,Is This Love (Montmartre Remix),https://open.spotify.com/track/14CsUVcoKztExH6aSgfrfb,11,0.621,0.616,0.15,2010
Beware Of Darkness,Howl,Howl,https://open.spotify.com/track/7b16g1E6OAG6HNmAQBgZos,11,0.231,0.888,0.0511,2010
Nevada,The Mack,The Mack,https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,11,0.7070000000000001,0.883,0.0602,2010
The Magician,Together - Extended Mix,Together,https://open.spotify.com/track/2MDEiwNwrXkZzx0LRjcF3g,11,0.7759999999999999,0.759,0.0458,2010
Simple Minds,Alive And Kicking - Remastered 2002,5 Album Set (Sons and Fascination/New Gold Dream/Sparkle in the Rain/Once Upon a Time/Street Fighting Years),https://open.spotify.com/track/5rsSdv2z7JLhE399TQW6ji,11,0.584,0.879,0.0363,2010
Joe Walsh,Rocky Mountain Way,You Can't Argue With A Sick Mind,https://open.spotify.com/track/7GNf8GN66LzBmENFQWxBKb,11,0.325,0.674,0.0397,1970
3 Doors Down,Here Without You - Acoustic Version,Seventeen Days (International Version),https://open.spotify.com/track/6oyUroY42HiaD9Q9VBw4BP,11,0.551,0.574,0.0263,2000
Ariana Grande,Break Free,My Everything (Deluxe),https://open.spotify.com/track/1T7Htpf1kEvU9Adf8J0ekk,11,0.687,0.7020000000000001,0.0455,2010
Boston,Foreplay / Long Time,Boston,https://open.spotify.com/track/5UYPZZDQfpCE7A0FDDqv4k,11,0.436,0.657,0.0541,1970
P!nk,So What,Funhouse,https://open.spotify.com/track/6qYGUxPjQt5PJtWdiNppZx,11,0.535,0.8859999999999999,0.045,2000
A$AP Ferg,Ride,Floor Seats,https://open.spotify.com/track/4gSTkVQBVtRwoOCnHi467Y,11,0.684,0.71,0.0581,2010
Desiigner,Panda,Panda,https://open.spotify.com/track/46THN9jjPWhSqFUu6YsBhv,11,0.679,0.7340000000000001,0.444,2010
Schandmaul,Dein Anblick,Sinnfonie,https://open.spotify.com/track/0sg9N1JVPfx3Xab5ttLYvw,11,0.319,0.6970000000000001,0.0853,2000
Maroon 5,Don't Wanna Know,Don't Wanna Know,https://open.spotify.com/track/0AKejOKlGdiB53QpwAeenO,11,0.777,0.627,0.0792,2010
The Chainsmokers,Sick Boy,Sick Boy,https://open.spotify.com/track/7jqDzXJS0K0Re8uphYNit0,11,0.5479999999999999,0.58,0.121,2010
Logic,Icy (feat. Gucci Mane),Confessions of a Dangerous Mind,https://open.spotify.com/track/5sCwso3aURYAdieWEFI1nE,11,0.8270000000000001,0.522,0.0845,2010
Kaiser Chiefs,Ruby,"Yours Truly, Angry Mob",https://open.spotify.com/track/0N5x5UmYcbBeHFJtCCqf62,11,0.451,0.9390000000000001,0.0512,2000
The Who,Baba O'Riley,Who's Next,https://open.spotify.com/track/5voO100jVn9PK4NUETgM8W,11,0.39399999999999996,0.644,0.0367,1970
Malow Mac,Running the Streets,Soldiers Love,https://open.spotify.com/track/1h75677yTFr5NcpJNqqFqm,11,0.735,0.772,0.221,2010
Shawn Mendes,Treat You Better,Illuminate,https://open.spotify.com/track/3AFfyUXTfj12PgrOkZiiJo,11,0.748,0.8190000000000001,0.198,2010
The Velvet Underground,Sunday Morning,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),https://open.spotify.com/track/3lX49Bqy21Y5HneUJ7p55G,11,0.505,0.4270000000000001,0.0278,1960
Avril Lavigne,Girlfriend,The Best Damn Thing,https://open.spotify.com/track/5HbCnVLXRyZVxnreOPgJCK,11,0.56,0.9590000000000001,0.102,2000
Calum Scott,Dancing On My Own,Dancing On My Own,https://open.spotify.com/track/2TmLZLv57mW4OA3Il1ULsf,11,0.682,0.175,0.0313,2010
Proper Dos,To Dago From LA,Overdose,https://open.spotify.com/track/7KudYmtzoot2YcLltfM5Md,11,0.531,0.6409999999999999,0.43799999999999994,2000
Gryffin,Remember (with ZOHARA),Remember (with ZOHARA),https://open.spotify.com/track/3Iee2uf8UXOrOupQzfs1z5,11,0.62,0.9059999999999999,0.0627,2010
Cheap Trick,Surrender,Discover Cheap Trick,https://open.spotify.com/track/4mS1Su5zf50QwNcjYjYzG6,11,0.523,0.9540000000000001,0.0408,2000
The Weeknd,Call Out My Name,"My Dear Melancholy,",https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,11,0.489,0.598,0.036000000000000004,2010
The Impressions,People Get Ready,People Get Ready,https://open.spotify.com/track/3APlBPXmTYV1yZO0dngkdq,11,0.39799999999999996,0.249,0.0414,1960
Stackztootrill,Double Cup,Double Cup,https://open.spotify.com/track/6yzgzTwiaVDs909ZWVibXM,11,0.6579999999999999,0.599,0.0537,2010
Pink Floyd,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),https://open.spotify.com/track/1SwE3FURO4wYshsLRggtfv,11,0.469,0.537,0.152,1970
Hook N Sling,Tokyo By Night (feat. Karin Park) - Axwell Remix,Tokyo By Night (feat. Karin Park) [Axwell Remix],https://open.spotify.com/track/6z4fzsy24FYfWiROOBgPGi,11,0.6609999999999999,0.935,0.0796,2010
Mutiny,Like a Boss,Like A Boss,https://open.spotify.com/track/7Grf3PB2BWVWsrhW47hwsK,11,0.725,0.943,0.0826,2010
Pink Floyd,Comfortably Numb - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),https://open.spotify.com/track/29zkoUsOE50f0I3n44LjjU,11,0.47200000000000003,0.366,0.0286,1970
Olexesh,Intro,Nu Eta Da,https://open.spotify.com/track/1POTZrX87UB3Ox8j86OT6C,11,0.72,0.9,0.39399999999999996,2010
Bahamas,Don't You Want Me,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),https://open.spotify.com/track/7cQ2x6bqiOKWzKxB7Rp8tc,10,0.669,0.217,0.0446,2010
League of Legends,Legends Never Die (feat. Against the Current),Legends Never Die (feat. Against The Current),https://open.spotify.com/track/04pjfS3YIK6gXjxi1zHeZa,10,0.498,0.598,0.0377,2010
OneRepublic,Rescue Me (with BUNT.) - BUNT. Remix,Rescue Me (with BUNT.) [BUNT. Remix],https://open.spotify.com/track/6fvbl9D9VjMtLRQsuWPyYt,10,0.6729999999999999,0.885,0.0569,2010
Dillon Francis,When We Were Young - Juventa Remix,When We Were Young (Remixes),https://open.spotify.com/track/2QaPV3T0kcuXFAu5V39Bu8,10,0.594,0.978,0.138,2010
Frank Mccomb,Gotta Find A Way,Love Stories,https://open.spotify.com/track/6byWJy1kjx2pZJfmXCCEST,10,0.7340000000000001,0.32299999999999995,0.055999999999999994,2000
Heavy D & The Boyz,We Got Our Own Thang,20th Century Masters: The Millennium Collection: Best Of Heavy D & The Boyz,https://open.spotify.com/track/5OPgPWsCaeZDvHudPzVftQ,10,0.7929999999999999,0.838,0.0814,2000
Depeche Mode,Never Let Me Down Again,Music for the Masses,https://open.spotify.com/track/0ooy3NjwsJreceWYCxlfQt,10,0.599,0.7190000000000001,0.0288,1980
Carlos Vives,Robarte un Beso,Robarte un Beso,https://open.spotify.com/track/4z3GJkrtH97Bj6fRta983T,10,0.748,0.884,0.0501,2010
Carly Rae Jepsen,Call Me Maybe,Call Me Maybe,https://open.spotify.com/track/5unfeZUhKhICP73CDYBW4N,10,0.778,0.615,0.0384,2010
Queen Pen,All My Love - Remastered,New Jack Swing (The Ultimate Collection),https://open.spotify.com/track/206Ox71QeKSIy2aLRMkehm,10,0.83,0.7829999999999999,0.155,2000
Major Lazer,Run Up,Run Up,https://open.spotify.com/track/0SujigeT7cxuxBfhN3eOcp,10,0.8029999999999999,0.743,0.0681,2010
Alan Walker,Sing Me to Sleep,Sing Me to Sleep,https://open.spotify.com/track/6UcTHiP25meOD9ox8Rspgx,10,0.491,0.607,0.0668,2010
Aretha Franklin,Here We Go Again,The Legacy of Rn'B Party,https://open.spotify.com/track/34tWRTNnUCEUH31Cb6y4zM,10,0.765,0.7909999999999999,0.207,2010
Two Another,Keeping Me Under,Keeping Me Under,https://open.spotify.com/track/1N5zNjjaie1MpYW4oTPqVZ,10,0.795,0.5489999999999999,0.08800000000000001,2010
Drake,Hotline Bling,Hotline Bling,https://open.spotify.com/track/1UfBAJfmofTffrae5ls6DA,10,0.893,0.639,0.0549,2010
DNCE,Cake By The Ocean,SWAAY,https://open.spotify.com/track/42ftjU4cTN5UTRksyqBKZJ,10,0.7709999999999999,0.76,0.0514,2010
Def Jef,On The Real Tip,Just a Poet With Soul (Deluxe Version),https://open.spotify.com/track/0SFuVATbW5GFfjeXCNXNIz,10,0.941,0.904,0.177,2010
Hardwell,Mad World - Olly James and Ryan & Vin Remix Edit,Mad World (The Remixes),https://open.spotify.com/track/4zQhv8XkDaFnd8NdouX2Gd,10,0.5660000000000001,0.8640000000000001,0.0422,2010
Mammoth Mammoth,Lead Boots,Lead Boots,https://open.spotify.com/track/1BPOfdf7EwvZ6NZsiZVB9N,10,0.358,0.612,0.0399,2010
J Balvin,Safari,Energía,https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,10,0.508,0.687,0.326,2010
Weezer,Island In The Sun,Smallville: The Talon Mix,https://open.spotify.com/track/1IRZwD3r9VOehOR8rGeV3Y,10,0.647,0.805,0.0279,2000
Master P,Break 'Em Off Somethin' - Edited,Best Of Master P,https://open.spotify.com/track/1Mx8KJepMb2IwZyE4dYGme,10,0.797,0.738,0.292,2000
Counting Crows,"Mr. Jones - Live At Chelsea Studios, New York/1997",Across A Wire - Live From New York,https://open.spotify.com/track/0pjOjoHMJrerHhiXNRs3GK,10,0.47100000000000003,0.639,0.0885,1990
Lil' Flip,Sunshine - Re-Recorded,New Jack Swing - R&B Hip Hop Hits,https://open.spotify.com/track/52nvjYpyVy1vPvNtqKTbvM,10,0.867,0.4320000000000001,0.188,2010
Jenil,Ambak,Revealed Radar Vol. 12,https://open.spotify.com/track/7ggOzeJFupffG6ksRT9rkn,10,0.469,0.9229999999999999,0.163,2010
Eminem,The Real Slim Shady,Curtain Call (Deluxe),https://open.spotify.com/track/1MYlx4dBtiyjn7K8YSyfzT,10,0.9470000000000001,0.655,0.0609,2000
Darius Rucker,Sometimes I Wonder,Jill Scott Collaborations,https://open.spotify.com/track/678xbt4SczRRWLa5GJFe6J,10,0.36,0.568,0.0895,2000
Class Actress,Journal of Ardency,Journal of Ardency,https://open.spotify.com/track/6sbOGldEofWsQlq1GjdHJK,10,0.684,0.6970000000000001,0.0334,2010
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Tiësto Remix],https://open.spotify.com/track/1sI9LpIHEEzQwSVnp8oyfD,10,0.69,0.78,0.0594,2010
John Travolta,You're The One That I Want - From “Grease”,Gold,https://open.spotify.com/track/6UUzt6LPtVNwy8l6jqu9C9,10,0.743,0.774,0.0941,2000
Cory Chisel and the Wandering Sons,So Wrong For Me,Death Won't Send A Letter,https://open.spotify.com/track/1mW7XU6ws7O7OVBnQ64E8y,10,0.40700000000000003,0.15,0.0505,2000
Logic,Still Ballin (feat. Wiz Khalifa),Confessions of a Dangerous Mind,https://open.spotify.com/track/0ZN72tCEgbwPXEtj6TPMxK,10,0.79,0.677,0.10400000000000001,2010
Angie Stone,I Wanna Thank Ya - Without Rap,Stone Hits: The Very Best Of Angie Stone,https://open.spotify.com/track/3Kdo8Zkp16NQBnJU0QRPhy,10,0.73,0.8490000000000001,0.124,2000
diMaro,Sunshine - Extended Mix,Sunshine (feat. Dillon Dixon),https://open.spotify.com/track/0ooWMXBBZF8GHMyZZKOX7S,10,0.7240000000000001,0.723,0.0896,2010
